Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Arsenal,32, ,12,3,1,45,21, ,11,3,2,32,13, ,43,75,2023-Apr-23
2,Manchester City,30, ,13,1,1,50,15, ,9,3,3,28,13, ,50,70,2023-Apr-23
3,Manchester United,30, ,11,3,1,27,8, ,7,2,6,19,29, ,9,59,2023-Apr-23
4,Newcastle United,30, ,8,5,1,23,9, ,7,6,3,25,15, ,24,56,2023-Apr-23
5,Tottenham Hotspur,31, ,11,0,5,33,20, ,5,5,5,24,25, ,12,53,2023-Apr-23
6,Aston Villa,32, ,9,2,5,28,19, ,6,4,6,17,22, ,4,51,2023-Apr-23
7,Liverpool,31, ,10,4,1,39,13, ,4,4,8,20,25, ,21,50,2023-Apr-23
8,Brighton and Hove Albion,29, ,7,3,4,25,14, ,7,4,4,29,23, ,17,49,2023-Apr-23
9,Fulham,31, ,7,4,5,23,22, ,6,2,7,21,20, ,2,45,2023-Apr-23
10,Brentford,32, ,7,7,2,30,17, ,3,7,6,18,26, ,5,44,2023-Apr-23
11,Chelsea,31, ,6,5,5,17,14, ,4,4,7,13,19, ,-3,39,2023-Apr-23
12,Crystal Palace,32, ,5,6,5,14,19, ,4,4,8,17,21, ,-9,37,2023-Apr-23
13,Wolverhampton Wanderers,32, ,7,2,7,15,19, ,2,5,9,12,25, ,-17,34,2023-Apr-23
14,AFC Bournemouth,31, ,5,4,6,15,19, ,4,2,10,16,40, ,-28,33,2023-Apr-23
15,West Ham United,30, ,6,4,6,21,21, ,2,3,9,8,20, ,-12,31,2023-Apr-23
16,Leeds United,32, ,5,5,6,22,30, ,2,3,11,19,32, ,-21,29,2023-Apr-23
17,Leicester City,32, ,4,3,9,19,21, ,4,1,11,24,35, ,-13,28,2023-Apr-23
18,Everton,32, ,5,3,8,14,20, ,1,7,8,10,26, ,-22,28,2023-Apr-23
19,Nottingham Forest,32, ,5,6,5,19,20, ,1,3,12,7,39, ,-33,27,2023-Apr-23
20,Southampton,32, ,2,4,10,15,30, ,4,2,10,12,26, ,-29,24,2023-Apr-23
