Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Manchester City,34, ,16,1,1,59,17, ,10,3,3,30,14, ,58,82,2023-May-11
2,Arsenal,35, ,13,3,1,48,22, ,12,3,3,35,17, ,44,81,2023-May-11
3,Newcastle United,34, ,10,5,2,32,13, ,8,6,3,29,16, ,32,65,2023-May-11
4,Manchester United,34, ,12,3,1,28,8, ,7,3,8,21,33, ,8,63,2023-May-11
5,Liverpool,35, ,13,4,1,45,16, ,5,4,8,22,26, ,25,62,2023-May-11
6,Tottenham Hotspur,35, ,12,1,5,36,22, ,5,5,7,28,35, ,7,57,2023-May-11
7,Brighton and Hove Albion,33, ,9,3,5,33,19, ,7,4,5,30,26, ,18,55,2023-May-11
8,Aston Villa,35, ,10,2,5,29,19, ,6,4,8,17,24, ,3,54,2023-May-11
9,Brentford,35, ,8,7,2,32,18, ,4,7,7,20,27, ,7,50,2023-May-11
10,Fulham,35, ,8,4,6,29,27, ,6,2,9,21,22, ,1,48,2023-May-11
11,Chelsea,34, ,6,5,6,17,16, ,5,4,8,17,23, ,-5,42,2023-May-11
12,Crystal Palace,35, ,6,6,5,18,22, ,4,4,10,17,24, ,-11,40,2023-May-11
13,Wolverhampton Wanderers,35, ,9,2,7,18,19, ,2,5,10,12,31, ,-20,40,2023-May-11
14,AFC Bournemouth,35, ,6,4,8,20,27, ,5,2,10,17,40, ,-30,39,2023-May-11
15,West Ham United,35, ,7,4,7,23,23, ,3,3,11,15,27, ,-12,37,2023-May-11
16,Nottingham Forest,35, ,7,6,5,26,24, ,1,3,13,8,41, ,-31,33,2023-May-11
17,Everton,35, ,5,3,9,15,24, ,2,8,8,17,29, ,-21,32,2023-May-11
18,Leicester City,35, ,4,4,9,21,23, ,4,2,12,28,41, ,-15,30,2023-May-11
19,Leeds United,35, ,5,6,6,23,31, ,2,3,13,21,38, ,-25,30,2023-May-11
20,Southampton,35, ,2,4,11,15,31, ,4,2,12,16,33, ,-33,24,2023-May-11
